Category,Section,Name,Location,Specialty,Season,Website,Description
Community & Mission,✊ Mission-Driven Shops,Giovanni's Room,"345 S 12th St, Center City",LGBTQ+ & Feminist,,https://www.giovannisroom.com,"One of the oldest LGBTQ+ bookstores in the country, founded in 1973. Now run by Philly AIDS Thrift, it carries thousands of queer and feminist books, magazines, film, music, and apparel."
Community & Mission,✊ Mission-Driven Shops,Wooden Shoe Books,704 South St,Anarchist & Radical,,https://woodenshoebooks.org,"All-volunteer nonprofit infoshop on South Street since 1976. Anarchist theory, labor history, banned books, zines, and alternative press. One of Philly's most storied bookstores."
Community & Mission,✊ Mission-Driven Shops,Hakim's Bookstore & Gift Shop,"210 S 52nd St, West Philadelphia",Black History & Culture,,https://www.hakimsbookstore.com,"Philadelphia's oldest Black-owned bookstore, founded in 1959. A West Philly institution carrying Black history, Pan-Africanism, culture, and gift items. A true community anchor for over 65 years."
Community & Mission,✊ Mission-Driven Shops,Uncle Bobbie's Coffee & Books,"5445 Germantown Ave, Germantown",Black & Community Books,,https://www.unclebobbies.com,"Marc Lamont Hill's Germantown cultural hub. A Black-owned bookstore and coffee shop hosting readings with literary heavyweights. Strong in Black authors, politics, and fiction. A cornerstone since 2017."
Specialty Picks,📖 Find Your Niche,Binding Agents,"908 Christian St, Italian Market",Cookbooks,,https://www.bindingagentsphilly.com,"Philly's only cookbook-focused bookstore, in the heart of the Italian Market. Deep selection of culinary titles from Philly chefs and beyond — food writing, memoirs, and technique. Opened 2024."
Specialty Picks,📖 Find Your Niche,A Novel Idea on Passyunk,1726 E Passyunk Ave,Community & Occult,,https://anovelideaphilly.com,"Part bookstore, part witch shop, part event space — a community-minded East Passyunk gem. Curated fiction, occult titles, local author events, and true neighborhood warmth."
Specialty Picks,📖 Find Your Niche,Molly's Books & Records,"1010 S 9th St, Italian Market",Used Books & Vinyl,,,"South Philly staple where you can buy, sell, and trade used books, records, and CDs. A digger's paradise — good finds, good prices, good vibes."
Specialty Picks,📖 Find Your Niche,Wooden Shoe Books,704 South St,Anarchist & Radical,,https://woodenshoebooks.org,"All-volunteer nonprofit infoshop on South Street since 1976. Anarchist theory, labor history, banned books, zines, and alternative press. One of Philly's most storied bookstores."
Specialty Picks,📖 Find Your Niche,House of Our Own,"3920 Spruce St, West Philadelphia",General & Scholarly,,https://shopsatpenn.com/house-our-own-books,"A rambling Victorian house on the edge of Penn's campus filled with new and used books — scholarly titles, fiction, arts, and much more. Calm, browsable, beloved by students and neighbors."
By Neighborhood,🏡 Queen Village & Bella Vista,Head House Books,"619 S 2nd St, Queen Village",General & Neighborhood,,https://headhousebooks.com,"Cozy Queen Village indie by the historic Head House Shambles — a warmly curated general selection, a strong kids' corner, and a steady run of author events."
By Neighborhood,🏡 Queen Village & Bella Vista,Brickbat Books,"709 S 4th St, Queen Village",Used & Literary,,,"Tiny, fiercely curated Fabric Row shop heavy on literary fiction, poetry, art, philosophy, and well-chosen used books."
By Neighborhood,🏡 Queen Village & Bella Vista,Mostly Books,"529 Bainbridge St, Bella Vista",Used Books,,https://mostlybooksphilly.com,"Multi-room Bella Vista warren of 100,000+ used books plus vintage prints, maps, and ephemera — a browser's delight."
By Neighborhood,🧱 Old City,The Book Trader,"7 N 2nd St, Old City",Used Books,,,"Beloved two-floor Old City used bookshop stacked to the ceiling, spanning just about every subject."
By Neighborhood,🌳 Mount Airy,Big Blue Marble Bookstore,"551 Carpenter Ln, Mount Airy",Community & Kids,,https://www.bigbluemarblebooks.com,"Mount Airy community cornerstone with a deep children's and diverse-voices selection, story times, and a long-running events calendar."
By Neighborhood,🎨 El Centro de Oro,Julia de Burgos Bookstore,"2600 N 5th St, El Centro de Oro",Latino & Bilingual,,https://www.shoptallerpr.org,"Philly's only English/Spanish bilingual bookstore, at Taller Puertorriqueño — books by Puerto Rican and Latine authors across every genre, including bilingual kids' titles."
By Neighborhood,🚗 Beyond the City,Baldwin's Book Barn,"865 Lenape Rd, West Chester",Rare & Used Books,,https://bookbarn.com,"A five-story 1822 stone barn holding 300,000+ used and rare books, with creaky staircases, reading nooks, and a wood-burning stove. Named one of the world's most beloved bookstores."
By Neighborhood,🚗 Beyond the City,Farley's Bookshop,"44 S Main St, New Hope",General Indie,,https://www.farleysbookshop.com,"New Hope institution since 1967 — a rambling, densely packed independent with a superb general selection, worth the river-town day trip."
Community & Mission,✊ Mission-Driven Shops,Julia de Burgos Bookstore,"2600 N 5th St, El Centro de Oro",Latino & Bilingual,,https://www.shoptallerpr.org,"Philly's only English/Spanish bilingual bookstore, at Taller Puertorriqueño — books by Puerto Rican and Latine authors across every genre, including bilingual kids' titles."
Community & Mission,✊ Mission-Driven Shops,Big Blue Marble Bookstore,"551 Carpenter Ln, Mount Airy",Community & Kids,,https://www.bigbluemarblebooks.com,"Mount Airy community cornerstone championing diverse voices and young readers, with story times and a packed events calendar."
Specialty Picks,📖 Find Your Niche,Baldwin's Book Barn,"865 Lenape Rd, West Chester",Rare & Used Books,,https://bookbarn.com,"A five-story 1822 stone barn holding 300,000+ used and rare books — creaky staircases, reading nooks, and a wood-burning stove."
Specialty Picks,📖 Find Your Niche,Mostly Books,"529 Bainbridge St, Bella Vista",Used Books,,https://mostlybooksphilly.com,"Multi-room Bella Vista warren of 100,000+ used books plus vintage prints, maps, and ephemera."
Specialty Picks,📖 Find Your Niche,The Book Trader,"7 N 2nd St, Old City",Used Books,,,"Beloved two-floor Old City used bookshop stacked to the ceiling across every subject."
Specialty Picks,📖 Find Your Niche,Brickbat Books,"709 S 4th St, Queen Village",Used & Literary,,,"Tiny, fiercely curated Fabric Row shop heavy on literary fiction, poetry, art, and philosophy."
